,mobile_name,rating,price,display,memory,warrenty,camera,other_details
228,SAMSUNG Guru FM Plus SM-B110E/D,4.3,"₹1,660",3.81 cm (1.5 inch) Display,NA ROM,1 year warranty on handset and 6 months warranty on the accessories.,0MP Front Camera,['800 mAh Battery']
229,"Redmi 8A Dual (Sky White, 32 GB)",4.2,"₹8,299",15.8 cm (6.22 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase,13MP + 2MP | 8MP Front Camera,"['5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 439 Processor']"
230,"APPLE iPhone 12 (Blue, 128 GB)",4.6,"₹72,999",15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,Brand Warranty for 1 Year,12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording']"
231,Micromax X816,4.1,"₹1,385",7.11 cm (2.8 inch) Display,32 MB RAM | 32 MB ROM,1 YEAR WARRANTY,0.3MP Rear Camera,['1750 mAh Battery']
232,"Infinix Note 10 (Emerald Green, 64 GB)",4.2,"₹10,999",17.65 cm (6.95 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,48MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G85 Processor', '18 W Charger']"
233,"Infinix Note 10 (7° Purple, 64 GB)",4.2,"₹10,999",17.65 cm (6.95 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,48MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G85 Processor', '18 W Charger']"
234,SAMSUNG Guru FM Plus,4.2,"₹1,660",3.81 cm (1.5 inch) Display,128 MB ROM,1 Year Manufacturer Warranty,800 mAh Battery,[]
235,"POCO M2 Pro (Out of the Blue, 64 GB)",4.4,"₹14,999",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,"1 Year for Handset, 6 Months for Accessories",48MP + 8MP + 5MP + 2MP | 16MP Front Camera,"['5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 720G Processor']"
236,"vivo Y20A (Nebula Blue, 64 GB)",4.3,"₹11,739",16.54 cm (6.51 inch) HD+ Display,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year for Handset and 6 Months for In-box Accessories,13MP + 2MP + 2MP | 8MP Front Camera,"['5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 439 Processor']"
237,"vivo Y1s (Olive Black, 32 GB)",4.2,"₹9,490",15.8 cm (6.22 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year for Handset and 6 Months for In-box Accessories,13MP Rear Camera | 5MP Front Camera,"['4030 mAh Battery', 'MediaTek Helio P35 Processor']"
238,"OPPO Reno6 5G (Stellar Black, 128 GB)",4.3,"₹29,990",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,64MP + 8MP + 2MP | 32MP Front Camera,"['4300 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 900 Processor', '65W SuperVOOC 2.0 Charging', '90Hz AMOLED Display', 'Bokeh Flare Portrait Video | OPPO Reno Glow 2.0 | Ultra-slim Retro Design']"
239,"Micromax IN 2B (Black, 64 GB)",4.2,"₹9,499",16.56 cm (6.52 inch) HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Handset and 6 Months for Accessories,13MP + 2MP | 5MP Front Camera,"['5000 mAh Battery', 'ARM Cortex A75 Octa Core Processor']"
240,"OPPO F19 Pro (Crystal Silver, 128 GB)",4.3,"₹21,990",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"['4310 mAh Battery', 'MediaTek Helio P95 (MT6779V) Processor', '30W VOOC 4.0 Flash Charge | ColorOS 11.1 (Based on Android 11)', 'Dual View Video | In-Display Fingerprint 3.0 | AI Color Portrait Video']"
241,MU M5000,4,"₹1,199",7.11 cm (2.8 inch) Display,32 MB RAM | 32 MB ROM,1 Year,1.3MP Rear Camera,['2500 mAh Battery']
242,"POCO X3 (Cobalt Blue, 128 GB)",4.3,"₹18,999",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 Year for Handset and 6 Months for Accessories,64MP + 13MP + 2MP + 2MP | 20MP Front Camera,"['6000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 732G Processor']"
243,LAVA A5,4.1,"₹1,263",6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,0.3MP Rear Camera,['1000 mAh Li-ion Battery']
244,"REDMI Note 9 (Pebble Grey, 128 GB)",4.3,"₹14,430",16.59 cm (6.53 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,"['5020 mAh Battery', 'MediaTek Helio G85 Processor']"
245,Itel IT2173,4.1,₹925,4.57 cm (1.8 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,0.3MP Rear Camera,"['1000 mAh Lithium-ion Battery', 'SC6531E Processor']"
246,"vivo Y72 5G (Prism Magic, 128 GB)",4.3,"₹20,990",16.71 cm (6.58 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,1 Year for Handset and 6 Months for In-box Accessories,48MP + 2MP | 8MP Front Camera,"['5000 mAh Battery', 'Qualcomm Snapdragon 480 Processor']"
247,"SAMSUNG Galaxy M32 (Black, 128 GB)",4.4,"₹16,977",16.26 cm (6.4 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,"['6000 mAh Battery', 'MediaTek Helio G80 Processor']"
248,"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)",4.2,"₹19,999",17.02 cm (6.7 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,1 Year Warranty Provided by the Manufacturer from Date of Purchase,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,"['7000 mAh Lithium-ion Battery', 'Exynos 9825 Processor']"
249,"Infinix Note 10 (95° Black, 64 GB)",4.2,"₹10,999",17.65 cm (6.95 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,48MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G85 Processor', '18 W Charger']"
250,LAVA A1,4.2,"₹1,199",4.5 cm (1.77 inch) Display,4 MB RAM | 24 MB ROM | Expandable Upto 32 GB,1 year replacement guarantee for phone & 6 months replacement guarantee for accessories in box (T&C apply),0.3MP Rear Camera,['800 mAh Battery']
251,Nokia 5310ds,4.2,"₹3,465",6.1 cm (2.4 inch) Display,8 MB RAM | 16 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,0.3MP Rear Camera,"['1200 mAh Lithium-ion Battery', 'MT6260A Processor']"
252,KARBONN Jumbo K9,4,"₹1,349",6.6 cm (2.6 inch) QVGA Display,Expandable Upto 8 GB,1 Year for Mobile & 6 Months for Accessories,1.3MP Rear Camera,['1800 mAh Li-Ion Battery']
253,"vivo Y20A (Nebula Blue, 64 GB)",4.3,"₹11,744",16.54 cm (6.51 inch) HD+ Display,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year for Handset and 6 Months for In-box Accessories,13MP + 2MP + 2MP | 8MP Front Camera,"['5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 439 Processor']"
254,Micromax X754,4,"₹1,254",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,1 Year Manufacturer Warranty,0.3MP Rear Camera,['1750 mAh Battery']
255,Nokia 105 DS 2020,4.2,"₹1,396",4.57 cm (1.8 inch) Quarter QVGA Display,4 MB RAM | 4 MB ROM,Brand Warranty of 1 Year Available for Mobile from Date of Purchase,800 mAh3 Li-ion Battery,[]
256,"realme C15 (Power Blue, 32 GB)",4.3,"₹9,999",16.56 cm (6.52 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Lithium-ion Battery', 'Mediatek Helio G35 Processor']"
257,Kechaoda K112,4,"₹1,370",6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty,0.3MP Rear Camera,['3600 mAh Battery']
258,"SAMSUNG Galaxy M31 (Space Black, 128 GB)",4.3,"₹16,249",16.26 cm (6.4 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 year,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,"['6000 mAh Battery', 'Samsung Exynos 9 Octa 9611 Processor']"
259,"MOTOROLA E7 Power (Tahiti Blue, 32 GB)",4.1,"₹6,999",16.54 cm (6.51 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,1 Year on Handset and 6 Months on Accessories,13MP + 2MP | 5MP Front Camera,"['5000 mAh Battery', 'MediaTek Helio G25 Processor']"
260,Micromax X741,4,"₹1,289",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,1 Year Product and 6 Month Accessories	Manufacturer Warranty	Repair or Replacement	Manufacture Defect	Liquid or Damaged,0.3MP Rear Camera,['1750 mAh Battery']
261,"vivo Y51A (Crystal Symphony, 128 GB)",4.3,"₹16,990",16.71 cm (6.58 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,1 Year for Handset and 6 Months for In-box Accessories,48MP + 8MP + 2MP | 16MP Front Camera,"['5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 662 Processor']"
262,Itel Muzik 400,4.1,"₹1,425",6.1 cm (2.4 inch) QVGA Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,100 Days replacement with 1 year warranty for handset and 6 months warranty for accessories.,0.3MP Rear Camera,"['3000 mAh Battery', 'ARM9 architecture (Single core) Processor']"
263,"APPLE iPhone SE (Black, 128 GB)",4.5,"₹34,999",11.94 cm (4.7 inch) Retina HD Display,128 GB ROM,Brand Warranty of 1 Year,12MP Rear Camera | 7MP Front Camera,"['A13 Bionic Chip with 3rd Gen Neural Engine Processor', 'Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)', 'Fast Charge Capable', 'Wireless charging (Works with Qi Chargers | Qi Chargers are Sold Separately']"
264,"SAMSUNG Galaxy M31 (Space Black, 128 GB)",4.3,"₹16,249",16.26 cm (6.4 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 year,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,"['6000 mAh Battery', 'Samsung Exynos 9 Octa 9611 Processor']"
265,Kechaoda K112,4,"₹1,370",6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty,0.3MP Rear Camera,['3600 mAh Battery']
266,Itel Muzik 400,4.1,"₹1,425",6.1 cm (2.4 inch) QVGA Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,100 Days replacement with 1 year warranty for handset and 6 months warranty for accessories.,0.3MP Rear Camera,"['3000 mAh Battery', 'ARM9 architecture (Single core) Processor']"
267,"MOTOROLA E7 Power (Tahiti Blue, 32 GB)",4.1,"₹6,999",16.54 cm (6.51 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,1 Year on Handset and 6 Months on Accessories,13MP + 2MP | 5MP Front Camera,"['5000 mAh Battery', 'MediaTek Helio G25 Processor']"
268,"vivo Y51A (Crystal Symphony, 128 GB)",4.3,"₹16,990",16.71 cm (6.58 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,1 Year for Handset and 6 Months for In-box Accessories,48MP + 8MP + 2MP | 16MP Front Camera,"['5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 662 Processor']"
269,"APPLE iPhone SE (Black, 128 GB)",4.5,"₹34,999",11.94 cm (4.7 inch) Retina HD Display,128 GB ROM,Brand Warranty of 1 Year,12MP Rear Camera | 7MP Front Camera,"['A13 Bionic Chip with 3rd Gen Neural Engine Processor', 'Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)', 'Fast Charge Capable', 'Wireless charging (Works with Qi Chargers | Qi Chargers are Sold Separately']"
270,"OPPO A11K (Flowing Silver, 32 GB)",4.2,"₹8,990",15.8 cm (6.22 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,13MP + 2MP | 5MP Front Camera,"['4230 mAh Li-polymer Battery', 'MediaTek Helio P35 Octa Core Processor']"
271,LAVA A9,4.2,"₹1,574",7.11 cm (2.8 inch) QVGA Display,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,1.3MP Rear Camera,['1700 mAh Lithium-ion Battery']
272,Itel It 5605n,4.2,"₹1,119",4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1 Year Brand Warranty,0.3MP Rear Camera,['2500 mAh Battery']
273,LAVA A9,4.2,"₹1,577",7.11 cm (2.8 inch) QVGA Display,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,1.3MP Rear Camera,['1700 mAh Lithium-ion Battery']
274,LAVA A9,4.2,"₹1,577",7.11 cm (2.8 inch) QVGA Display,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,1.3MP Rear Camera,['1700 mAh Lithium-ion Battery']
275,Micromax X418,3.8,"₹1,122",4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,1 Year Product and 6 Month Accessories,0.3MP Rear Camera,['2500 mAh Battery']
276,Grabo G312,3.7,₹759,4.57 cm (1.8 inch) Quarter QVGA Display,64 MB RAM | 64 MB ROM,1 Year Manufacturer Warranty for Device,0.3MP Rear Camera,['1000 mAh Battery']
277,Micromax X1i-2017,3.9,"₹1,099",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,1 Year Brand Warranty,0.08MP Rear Camera,['1300 mAh Battery']
278,"MOTOROLA G30 (Dark Pearl, 64 GB)",4.1,"₹10,999",16.54 cm (6.51 inch) HD+ Display,4 GB RAM | 64 GB ROM,1 Year on Handset and 6 Months on Accessories,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,"['5000 mAh Battery', 'Snapdragon 662 Processor', 'Stock Android Experience | 90Hz Refresh Rate']"
279,KARBONN K140 Pop,3.9,₹925,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1 year manufacturer warranty on handset & 6 months warranty on box accessories,0.3MP Rear Camera,['1000 mAh Battery']
280,"OPPO A31 (Mystery Black, 128 GB)",4.3,"₹13,478",16.51 cm (6.5 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,12MP + 2MP + 2MP | 8MP Front Camera,"['4230 mAh Battery', 'MediaTek Helio P35 Octa Core Processor']"
281,LAVA A5,4.1,"₹1,263",6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,0.3MP Rear Camera,['1000 mAh Li-ion Battery']
282,Itel Ace Young,3.8,₹749,4.57 cm (1.8 inch) Quarter QVGA Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,1000 mAh Lithium ion Battery,[]
283,"SAMSUNG M02s (Black, 64 GB)",4.1,"₹11,100",16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 64 GB ROM,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,13MP + 2MP + 2MP | 5MP Front Camera,"['5000 mAh Battery', 'Qualcomm Snapdragon 450 Processor']"
284,Micromax X378,3.9,₹949,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,1 Year Warranty,1MP Rear Camera,['800 mAh Battery']
285,"SAMSUNG Galaxy F02s (Diamond Blue, 64 GB)",4.2,"₹10,499",16.55 cm (6.515 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,1 Year Warranty Provided by the Manufacturer from Date of Purchase,13MP + 2MP + 2MP | 5MP Front Camera,"['5000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 450 (SDM450-F01) Processor']"
286,"SAMSUNG Galaxy M02 (Blue, 32 GB)",4,"₹8,398",16.64 cm (6.55 inch) Full HD+ Display,2 GB RAM | 32 GB ROM,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,13MP + 2MP | 5MP Front Camera,"['5000 mAh Battery', 'MediaTek MT6739 Processor']"
287,"MOTOROLA G10 Power (Breeze Blue, 64 GB)",4.1,"₹9,999",16.54 cm (6.51 inch) HD+ Display,4 GB RAM | 64 GB ROM,1 Year on Handset and 6 Months on Accessories,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Battery', 'Snapdragon 460 Processor', 'Stock Android Experience | Think Shield Security']"
288,"vivo Y73 (Diamond Flare, 128 GB)",4.3,"₹20,990",16.36 cm (6.44 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,1 Year for Handset and 6 Months for In-box Accessories,64MP + 2MP + 2MP | 16MP Front Camera,"['4000 mAh Battery', 'MediaTek Helio G95 Processor', 'AMOLED Display']"
289,"Itel A47 (Cosmic Purple, 32 GB)",4.2,"₹5,499",13.97 cm (5.5 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 32 GB,100 Days Replacement within 1 Year Warranty on Mobile Device and 6 Months on Accessories,5MP + VGA Dual AI Camera | 5MP Front Camera,"['3020 mAh Li-ion Battery', 'Unisoc 9832E Quad Core Processor']"
290,Nokia 125 DS 2020,3.9,"₹2,199",6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,1020 mAh Lithium-ion Battery,['MediaTek Processor']
291,Snexian BOLD,4.3,"₹1,199",4.57 cm (1.8 inch) Display,512 MB RAM | 256 MB ROM,3 Month FOR HANDSET,0.3MP Rear Camera,['1000 mAh Battery']
292,"Itel A48 (Gradation Green, 32 GB)",3.9,"₹5,999",15.49 cm (6.1 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,1YEAR Manufacturer Warrenty,5MP Rear Camera | 5MP Front Camera,"['3000 mAh Battery', 'Quad Core Processor']"
293,"Micromax IN 2B (Black, 64 GB)",4.2,"₹8,499",16.56 cm (6.52 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Handset and 6 Months for Accessories,13MP + 2MP | 5MP Front Camera,"['5000 mAh Battery', 'ARM Cortex A75 Octa Core Processor']"
294,Itel Magic2 Max,4.1,"₹1,390",7.11 cm (2.8 inch) Display,8 MB RAM | 8 MB ROM | Expandable Upto 32 GB,One Time Screen Replacement within 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,1.3MP Rear Camera,"['1900 mAh Lithium-ion Battery', 'SC6531C Processor']"
295,LAVA A9,4.2,"₹1,577",7.11 cm (2.8 inch) QVGA Display,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,1.3MP Rear Camera,['1700 mAh Lithium-ion Battery']
296,Micromax X741,4,"₹1,289",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,1 Year Product and 6 Month Accessories	Manufacturer Warranty	Repair or Replacement	Manufacture Defect	Liquid or Damaged,0.3MP Rear Camera,['1750 mAh Battery']
297,Micromax X754,4,"₹1,245",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,1 Year Manufacturer Warranty,0.3MP Rear Camera,['1750 mAh Battery']
298,"REDMI Note 9 (Shadow Black, 128 GB)",4.3,"₹14,528",16.59 cm (6.53 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,"['5020 mAh Battery', 'MediaTek Helio G85 Processor']"
299,"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",4.3,"₹14,499",17.22 cm (6.78 inch) Full HD+ Display,4 GB RAM | 64 GB ROM,1 Year on Handset and 6 Months on Accessories,64MP + 8MP + 2MP | 16MP Front Camera,"['6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience']"
300,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",4.3,"₹20,549",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,"['5020 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor']"
301,"Tecno POVA (Speed Purple, 64 GB)",4.3,"₹10,499",17.27 cm (6.8 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,12+1 Months Warranty,16MP + 2MP + 2MP + AI Lens Quad Camera | 8MP Front Camera,"['6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G80 Processor']"
302,"OPPO A54 (Starry Blue, 128 GB)",4.3,"₹15,490",16.54 cm (6.51 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,13MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor']"
303,Micromax X741,4,"₹1,236",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,1 Year Product and 6 Month Accessories	Manufacturer Warranty	Repair or Replacement	Manufacture Defect	Liquid or Damaged,0.3MP Rear Camera,['1750 mAh Battery']
304,Grabo G310,3.6,₹729,4.57 cm (1.8 inch) Quarter QVGA Display,64 MB RAM | 64 MB ROM,1 Year Manufacturer Warranty for Device,0.3MP Rear Camera,['1000 mAh Battery']
305,"Tecno POVA (Speed Purple, 128 GB)",4.2,"₹12,997",17.27 cm (6.8 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,12+1 Months Warranty,16MP + 2MP + 2MP + AI Lens Quad Camera | 8MP Front Camera,"['6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G80 Processor']"
306,Micromax X746,4,"₹1,345",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,1 Year Warranty,0.3MP Rear Camera,['3000 mAh Battery']
307,Micromax X746,4,"₹1,399",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,1 Year Warranty,0.3MP Rear Camera,['3000 mAh Battery']
308,"vivo Y72 5G (Slate Gray, 128 GB)",4.3,"₹20,990",16.71 cm (6.58 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,1 Year for Handset and 6 Months for In-box Accessories,48MP + 2MP | 8MP Front Camera,"['5000 mAh Battery', 'Qualcomm Snapdragon 480 Processor']"
309,DIZO Star 500,3.9,"₹1,899",7.11 cm (2.8 inch) QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB,1 Year Warranty,0.3MP Rear Camera,"['1900 mAh Battery', 'SC6531E Processor']"
310,"APPLE iPhone 12 (White, 128 GB)",4.6,"₹72,999",15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,Brand Warranty for 1 Year,12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording']"
311,"GIONEE F8 Neo (Blue, 32 GB)",3.9,"₹5,999",13.84 cm (5.45 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year Brand Warranty,8MP Rear Camera | 5MP Front Camera,"['3000 mAh Battery', 'Unisoc SC9863 Processor']"
312,DIZO Star 500,3.9,"₹1,899",7.11 cm (2.8 inch) QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB,1 Year Warranty,0.3MP Rear Camera,"['1900 mAh Battery', 'SC6531E Processor']"
313,"OPPO F19 Pro (Crystal Silver, 256 GB)",4.3,"₹23,490",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"['4310 mAh Battery', 'MediaTek Helio P95 (MT6779V) Processor']"
314,"OPPO F19 Pro (Fluid Black, 128 GB)",4.3,"₹21,990",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"['4310 mAh Battery', 'MediaTek Helio P95 (MT6779V) Processor', '30W VOOC 4.0 Flash Charge | ColorOS 11.1 (Based on Android 11)', 'Dual View Video | In-Display Fingerprint 3.0 | AI Color Portrait Video']"
315,Nokia 150 TA-1235 DS,4.1,"₹2,470",6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,0.3MP Rear Camera,"['1020 mAh Lithium-ion Battery', 'MediaTek Processor']"
316,Micromax X746,4,"₹1,345",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,1 Year Warranty,0.3MP Rear Camera,['3000 mAh Battery']
